,sci_name_id,sci_name
1004,1004,Cyanocitta stelleri
1005,1005,Gymnorhinus cyanocephalus
1006,1006,Nucifraga columbiana
1007,1007,Pachyramphus aglaiae
1008,1008,Aimophila cassinii
1009,1009,Aimophila ruficeps
1010,1010,Ammodramus bairdii
1011,1011,Ammodramus leconteii
1012,1012,Ammodramus savannarum
1013,1013,Amphispiza belli
1014,1014,Amphispiza bilineata
1015,1015,Calamospiza melanocorys
1016,1016,Chondestes grammacus
1017,1017,Junco hyemalis
1018,1018,Junco phaeonotus
1019,1019,Melospiza georgiana
1020,1020,Melospiza lincolnii
1021,1021,Melospiza melodia
1022,1022,Melozone fusca
1023,1023,Passerculus sandwichensis
1024,1024,Passerella iliaca
1025,1025,Pipilo chlorurus
1026,1026,Pipilo maculatus
1027,1027,Pooecetes gramineus
1028,1028,Spizella atrogularis
1029,1029,Spizella breweri
1030,1030,Spizella pallida
1031,1031,Spizella passerina
1032,1032,Spizella pusilla
1033,1033,Zonotrichia albicollis
1034,1034,Zonotrichia atricapilla
1035,1035,Zonotrichia leucophrys
1036,1036,Zonotrichia querula
1037,1037,Carpodacus cassinii
1038,1038,Carpodacus mexicanus
1039,1039,Carpodacus purpureus
1040,1040,Coccothraustes vespertinus
1041,1041,Loxia curvirostra
1042,1042,Spinus pinus
1043,1043,Spinus psaltria
1044,1044,Spinus tristis
1045,1045,Hirundo rustica
1046,1046,Petrochelidon fulva
1047,1047,Petrochelidon pyrrhonota
1048,1048,Progne subis
1049,1049,Riparia riparia
1050,1050,Stelgidopteryx serripennis
1051,1051,Tachycineta bicolor
1052,1052,Tachycineta thalassina
1053,1053,Agelaius phoeniceus
1054,1054,Euphagus carolinus
1055,1055,Euphagus cyanocephalus
1056,1056,Icterus bullockii
1057,1057,Icterus cucullatus
1058,1058,Icterus galbula
1059,1059,Icterus parisorum
1060,1060,Icterus spurius
1061,1061,Icterus wagleri
1062,1062,Molothrus aeneus
1063,1063,Molothrus ater
1064,1064,Quiscalus mexicanus
1065,1065,Quiscalus quiscula
1066,1066,Sturnella magna
1067,1067,Sturnella neglecta
1068,1068,Xanthocephalus xanthocephalus
1069,1069,Lanius ludovicianus
1070,1070,Dumetella carolinensis
1071,1071,Mimus polyglottos
1072,1072,Oreoscoptes montanus
1073,1073,Toxostoma crissale
1074,1074,Toxostoma curvirostre
1075,1075,Toxostoma longirostre
1076,1076,Toxostoma rufum
1077,1077,Anthus rubescens
1078,1078,Anthus spragueii
1079,1079,Baeolophus atricristatus
1080,1080,Poecile gambeli
1081,1081,Basileuterus rufifrons
1082,1082,Cardellina rubrifrons
1083,1083,Dendroica caerulescens
1084,1084,Dendroica castanea
1085,1085,Dendroica cerulea
1086,1086,Dendroica chrysoparia
1087,1087,Dendroica coronata
1088,1088,Dendroica discolor
1089,1089,Dendroica dominica
1090,1090,Dendroica fusca
1091,1091,Dendroica graciae
1092,1092,Dendroica magnolia
1093,1093,Dendroica nigrescens
1094,1094,Dendroica occidentalis
1095,1095,Dendroica palmarum
1096,1096,Dendroica pensylvanica
1097,1097,Dendroica petechia
1098,1098,Dendroica pinus
1099,1099,Dendroica striata
1100,1100,Dendroica tigrina
1101,1101,Dendroica townsendi
1102,1102,Dendroica virens
1103,1103,Euthlypis lachrymosa
1104,1104,Geothlypis trichas
1105,1105,Helmitheros vermivorum
1106,1106,Icteria virens
1107,1107,Limnothlypis swainsonii
1108,1108,Mniotilta varia
1109,1109,Myioborus miniatus
1110,1110,Myioborus pictus
1111,1111,Oporornis formosus
1112,1112,Oporornis philadelphia
1113,1113,Oporornis tolmiei
1114,1114,Oreothlypis luciae
1115,1115,Oreothlypis virginiae
1116,1116,Parula americana
1117,1117,Parula pitiayumi
1118,1118,Parula superciliosa
1119,1119,Protonotaria citrea
1120,1120,Seiurus aurocapilla
1121,1121,Seiurus motacilla
1122,1122,Seiurus noveboracensis
1123,1123,Setophaga ruticilla
1124,1124,Vermivora celata
1125,1125,Vermivora chrysoptera
1126,1126,Vermivora crissalis
1127,1127,Vermivora peregrina
1128,1128,Vermivora pinus
1129,1129,Vermivora ruficapilla
1130,1130,Wilsonia canadensis
1131,1131,Wilsonia citrina
1132,1132,Wilsonia pusilla
1133,1133,Passer domesticus
1134,1134,Peucedramus taeniatus
1135,1135,Polioptila caerulea
1136,1136,Polioptila melanura
1137,1137,Phainopepla nitens
1138,1138,Regulus calendula
1139,1139,Regulus satrapa
1140,1140,Auriparus flaviceps
1141,1141,Sitta canadensis
1142,1142,Sitta carolinensis
1143,1143,Sitta pygmaea
1144,1144,Sturnus vulgaris
1145,1145,Campylorhynchus brunneicapillus
1146,1146,Catherpes mexicanus
1147,1147,Cistothorus palustris
1148,1148,Cistothorus platensis
1149,1149,Salpinctes obsoletus
1150,1150,Thryomanes bewickii
1151,1151,Thryothorus ludovicianus
1152,1152,Troglodytes aedon
1153,1153,Troglodytes troglodytes
1154,1154,Catharus fuscescens
1155,1155,Catharus guttatus
1156,1156,Catharus minimus
1157,1157,Catharus ustulatus
1158,1158,Hylocichla mustelina
1159,1159,Ixoreus naevius
1160,1160,Myadestes townsendi
1161,1161,Ridgwayia pinicola
1162,1162,Sialia currucoides
1163,1163,Sialia mexicana
1164,1164,Sialia sialis
1165,1165,Turdus grayi
1166,1166,Turdus migratorius
1167,1167,Turdus rufopalliatus
1168,1168,Contopus cooperi
1169,1169,Contopus pertinax
1170,1170,Contopus sordidulus
1171,1171,Contopus virens
1172,1172,Empidonax flaviventris
1173,1173,Empidonax hammondii
1174,1174,Empidonax minimus
1175,1175,Empidonax oberholseri
1176,1176,Empidonax occidentalis
1177,1177,Empidonax traillii
1178,1178,Empidonax wrightii
1179,1179,Legatus leucophaius
1180,1180,Mitrephanes phaeocercus
1181,1181,Myiarchus cinerascens
1182,1182,Myiarchus crinitus
1183,1183,Myiarchus tuberculifer
1184,1184,Myiarchus tyrannulus
1185,1185,Myiodynastes luteiventris
1186,1186,Pitangus sulphuratus
1187,1187,Pyrocephalus rubinus
1188,1188,Sayornis nigricans
1189,1189,Sayornis phoebe
1190,1190,Sayornis saya
1191,1191,Tyrannus couchii
1192,1192,Tyrannus crassirostris
1193,1193,Tyrannus forficatus
1194,1194,Tyrannus melancholicus
1195,1195,Tyrannus tyrannus
1196,1196,Tyrannus verticalis
1197,1197,Tyrannus vociferans
1198,1198,Vireo atricapilla
1199,1199,Vireo bellii
1200,1200,Vireo cassinii
1201,1201,Vireo flavifrons
1202,1202,Vireo flavoviridis
1203,1203,Vireo gilvus
1204,1204,Vireo griseus
1205,1205,Vireo huttoni
1206,1206,Vireo olivaceus
1207,1207,Vireo philadelphicus
1208,1208,Vireo plumbeus
1209,1209,Vireo solitarius
1210,1210,Vireo vicinior
1211,1211,Ardea alba
1212,1212,Ardea herodias
1213,1213,Botaurus lentiginosus
1214,1214,Bubulcus ibis
1215,1215,Butorides virescens
1216,1216,Egretta caerulea
1217,1217,Egretta rufescens
1218,1218,Egretta thula
1219,1219,Egretta tricolor
1220,1220,Ixobrychus exilis
1221,1221,Nyctanassa violacea
1222,1222,Nycticorax nycticorax
1223,1223,Pelecanus erythrorhynchos
1224,1224,Pelecanus occidentalis
1225,1225,Eudocimus albus
1226,1226,Platalea ajaja
1227,1227,Plegadis chihi
1228,1228,Colaptes auratus
1229,1229,Melanerpes aurifrons
1230,1230,Melanerpes erythrocephalus
1231,1231,Melanerpes formicivorus
1232,1232,Melanerpes lewis
1233,1233,Picoides scalaris
1234,1234,Sphyrapicus nuchalis
1235,1235,Sphyrapicus thyroideus
1236,1236,Sphyrapicus varius
1237,1237,Podiceps nigricollis
1238,1238,Podilymbus podiceps
1239,1239,Tachybaptus dominicus
1240,1240,Aegolius acadicus
1241,1241,Asio flammeus
1242,1242,Asio otus
1243,1243,Athene cunicularia
1244,1244,Bubo virginianus
1245,1245,Glaucidium brasilianum
1246,1246,Glaucidium gnoma
1247,1247,Megascops asio
1248,1248,Megascops kennicottii
1249,1249,Micrathene whitneyi
1250,1250,Otus flammeolus
1251,1251,Tyto alba
1252,1252,Anhinga anhinga
1253,1253,Phalacrocorax auritus
1254,1254,Phalacrocorax brasilianus
1255,1255,Trogon elegans
1256,1256,Gerrhonotus infernalis
1257,1257,Arizona elegans
1258,1258,Bogertophis subocularis
1259,1259,Diadophis punctatus
1260,1260,Elaphe bairdi
1261,1261,Elaphe emoryi
1262,1262,Gyalopion canum
1263,1263,Hypsiglena torquata
1264,1264,Lampropeltis alterna
1265,1265,Lampropeltis getula
1266,1266,Lampropeltis triangulum
1267,1267,Masticophis flagellum
1268,1268,Masticophis taeniatus
1269,1269,Nerodia erythrogaster
1270,1270,Pituophis catenifer
1271,1271,Rhinocheilus lecontei
1272,1272,Salvadora grahamiae
1273,1273,Salvadora hexalepis
1274,1274,Sonora semiannulata
1275,1275,Tantilla cucullata
1276,1276,Tantilla hobartsmithi
1277,1277,Thamnophis cyrtopsis
1278,1278,Thamnophis marcianus
1279,1279,Trimorphodon biscutatus
1280,1280,Coleonyx brevis
1281,1281,Coleonyx reticulatus
1282,1282,Hemidactylus turcicus
1283,1283,Anolis carolinensis
1284,1284,Cophosaurus texanus
1285,1285,Crotaphytus collaris
1286,1286,Gambelia wislizenii
1287,1287,Phrynosoma cornutum
1288,1288,Phrynosoma modestum
1289,1289,Sceloporus cowlesi
1290,1290,Sceloporus magister
1291,1291,Sceloporus merriami
1292,1292,Sceloporus poinsettii
1293,1293,Urosaurus ornatus
1294,1294,Uta stansburiana
1295,1295,Leptotyphlops dissectus
1296,1296,Leptotyphlops humilis
1297,1297,Eumeces obsoletus
1298,1298,Eumeces tetragrammus
1299,1299,Aspidoscelis inornata
1300,1300,Aspidoscelis marmorata
1301,1301,Aspidoscelis septemvittata
1302,1302,Aspidoscelis tesselata
1303,1303,Agkistrodon contortrix
1304,1304,Crotalus atrox
1305,1305,Crotalus lepidus
1306,1306,Crotalus molossus
1307,1307,Crotalus scutulatus
1308,1308,Pseudemys gorzugi
1309,1309,Terrapene ornata
1310,1310,Trachemys gaigeae
1311,1311,Trachemys scripta
1312,1312,Kinosternon flavescens
1313,1313,Gopherus berlandieri
1314,1314,Apalone spinifera
1315,1315,Bufo debilis
1316,1316,Bufo punctatus
1317,1317,Bufo speciosus
1318,1318,Eleutherodactylus guttilatus
1319,1319,Hyla arenicolor
1320,1320,Hyla cinerea
1321,1321,Gastrophryne olivacea
1322,1322,Rana berlandieri
1323,1323,Rana catesbeiana
1324,1324,Scaphiopus couchii
1325,1325,Spea multiplicata
1326,1326,Odocoileus virginianus
1327,1327,Urocyon cinereoargenteus
1328,1328,Lynx rufus
1329,1329,Mephitis mephitis
1330,1330,Lutra canadensis
1331,1331,Procyon lotor
1332,1332,Balaena glacialis
1333,1333,Balaenoptera borealis
1334,1334,Balaenoptera physalus
1335,1335,Megaptera novaeangliae
1336,1336,Tursiops truncatus
1337,1337,Physeter macrocephalus
1338,1338,Eumops glaucinus
1339,1339,Tadarida brasiliensis
1340,1340,Lasiurus seminolus
1341,1341,Sylvilagus palustris
1342,1342,Neotoma floridana smalli
1343,1343,Peromyscus gossypinus
1344,1344,Sigmodon hispidus
1345,1345,Mus musculus
1346,1346,Rattus rattus
1347,1347,Glaucomys volans
1348,1348,Sciurus aureogaster
1349,1349,Sciurus carolinensis
1350,1350,Cryptotis parva
1351,1351,Accipiter cooperii
1352,1352,Accipiter striatus
1353,1353,Buteo brachyurus
1354,1354,Buteo jamaicensis
1355,1355,Buteo lineatus
1356,1356,Buteo platypterus
1357,1357,Buteo swainsoni
1358,1358,Circus cyaneus
1359,1359,Elanoides forficatus
1360,1360,Haliaeetus leucocephalus
1361,1361,Cathartes aura
1362,1362,Coragyps atratus
1363,1363,Pandion haliaetus
1364,1364,Aix sponsa
1365,1365,Anas acuta
1366,1366,Anas americana
1367,1367,Anas discors
1368,1368,Anas fulvigula
1369,1369,Aythya affinis
1370,1370,Bucephala albeola
1371,1371,Bucephala clangula
1372,1372,Dendrocygna bicolor
1373,1373,Melanitta nigra
1374,1374,Mergus serrator
1375,1375,Somateria mollissima
1376,1376,Chaetura pelagica
1377,1377,Archilochus colubris
1378,1378,Selasphorus rufus
1379,1379,Caprimulgus carolinensis
1380,1380,Caprimulgus vociferus
1381,1381,Chordeiles gundlachii
1382,1382,Chordeiles minor
1383,1383,Charadrius melodus
1384,1384,Charadrius semipalmatus
1385,1385,Charadrius vociferus
1386,1386,Charadrius wilsonia
1387,1387,Pluvialis squatarola
1388,1388,Haematopus palliatus
1389,1389,Larus argentatus
1390,1390,Larus atricilla
1391,1391,Larus delawarensis
1392,1392,Larus fuscus
1393,1393,Larus marinus
1394,1394,Larus philadelphia
1395,1395,Larus pipixcan
1396,1396,Rynchops niger
1397,1397,Sterna anaethetus
1398,1398,Sterna antillarum
1399,1399,Sterna caspia
1400,1400,Sterna dougallii
1401,1401,Sterna forsteri
1402,1402,Sterna fuscata
1403,1403,Sterna hirundo
1404,1404,Sterna maxima
1405,1405,Sterna sandvicensis
1406,1406,Himantopus mexicanus
1407,1407,Recurvirostra americana
1408,1408,Actitis macularius
1409,1409,Arenaria interpres
1410,1410,Bartramia longicauda
1411,1411,Calidris alba
1412,1412,Calidris alpina
1413,1413,Calidris canutus
1414,1414,Calidris maritima
1415,1415,Calidris mauri
1416,1416,Calidris minutilla
1417,1417,Calidris pusilla
1418,1418,Catoptrophorus semipalmatus
1419,1419,Gallinago delicata
1420,1420,Limnodromus griseus
1421,1421,Limosa fedoa
1422,1422,Numenius phaeopus
1423,1423,Phalaropus fulicaria
1424,1424,Tringa flavipes
1425,1425,Tringa melanoleuca
1426,1426,Stercorarius parasiticus
1427,1427,Stercorarius pomarinus
1428,1428,Mycteria americana
1429,1429,Columba livia
1430,1430,Columbina passerina
1431,1431,Geotrygon chrysia
1432,1432,Patagioenas leucocephala
1433,1433,Streptopelia decaocto
1434,1434,Zenaida asiatica
1435,1435,Zenaida macroura
1436,1436,Ceryle alcyon
1437,1437,Coccyzus americanus
1438,1438,Coccyzus minor
1439,1439,Crotophaga ani
1440,1440,Falco columbarius
1441,1441,Falco peregrinus
1442,1442,Falco sparverius
1443,1443,Gavia immer
1444,1444,Fulica americana
1445,1445,Gallinula chloropus
1446,1446,Porphyrio martinica
1447,1447,Rallus longirostris
1448,1448,Bombycilla cedrorum
1449,1449,Cardinalis cardinalis
1450,1450,Passerina caerulea
1451,1451,Passerina ciris
1452,1452,Passerina cyanea
1453,1453,Pheucticus ludovicianus
1454,1454,Piranga ludoviciana
1455,1455,Piranga olivacea
1456,1456,Piranga rubra
1457,1457,Spiza americana
1458,1458,Corvus ossifragus
1459,1459,Cyanocitta cristata
1460,1460,Ammodramus savannarum
1461,1461,Chondestes grammacus
1462,1462,Melospiza melodia
1463,1463,Passerculus sandwichensis
1464,1464,Spizella pallida
1465,1465,Carduelis tristis
1466,1466,Hirundo rustica
1467,1467,Progne subis
1468,1468,Riparia riparia
1469,1469,Stelgidopteryx serripennis
1470,1470,Tachycineta bicolor
1471,1471,Agelaius phoeniceus
1472,1472,Dolichonyx oryzivorus
1473,1473,Euphagus carolinus
1474,1474,Icterus galbula
1475,1475,Molothrus ater
1476,1476,Molothrus bonariensis
1477,1477,Quiscalus major
1478,1478,Quiscalus quiscula
1479,1479,Lanius ludovicianus
1480,1480,Dumetella carolinensis
1481,1481,Mimus gundlachii
1482,1482,Mimus polyglottos
1483,1483,Toxostoma rufum
1484,1484,Anthus rubescens
1485,1485,Dendroica caerulescens
1486,1486,Dendroica coronata
1487,1487,Dendroica discolor
1488,1488,Dendroica dominica
1489,1489,Dendroica fusca
1490,1490,Dendroica magnolia
1491,1491,Dendroica nigrescens
1492,1492,Dendroica palmarum
1493,1493,Dendroica petechia
1494,1494,Dendroica pinus
1495,1495,Dendroica striata
1496,1496,Dendroica tigrina
1497,1497,Dendroica townsendi
1498,1498,Dendroica virens
1499,1499,Geothlypis trichas
1500,1500,Helmitheros vermivorum
1501,1501,Icteria virens
1502,1502,Limnothlypis swainsonii
1503,1503,Mniotilta varia
1504,1504,Oporornis agilis
1505,1505,Parula americana
1506,1506,Protonotaria citrea
1507,1507,Seiurus aurocapilla
1508,1508,Seiurus motacilla
1509,1509,Seiurus noveboracensis
1510,1510,Setophaga ruticilla
1511,1511,Vermivora celata
1512,1512,Vermivora peregrina
1513,1513,Wilsonia canadensis
1514,1514,Wilsonia citrina
1515,1515,Passer domesticus
1516,1516,Polioptila caerulea
1517,1517,Regulus calendula
1518,1518,Acridotheres tristis
1519,1519,Gracula religiosa
1520,1520,Sturnus vulgaris
1521,1521,Spindalis zena
1522,1522,Thryothorus ludovicianus
1523,1523,Troglodytes aedon
1524,1524,Catharus fuscescens
1525,1525,Catharus minimus
1526,1526,Catharus ustulatus
1527,1527,Turdus migratorius
1528,1528,Contopus virens
1529,1529,Empidonax minimus
1530,1530,Myiarchus crinitus
1531,1531,Myiarchus sagrae
1532,1532,Sayornis phoebe
1533,1533,Tyrannus dominicensis
1534,1534,Tyrannus tyrannus
1535,1535,Tyrannus verticalis
1536,1536,Vireo altiloquus
1537,1537,Vireo bellii
1538,1538,Vireo flavifrons
1539,1539,Vireo griseus
1540,1540,Vireo olivaceus
1541,1541,Vireo solitarius
1542,1542,Ardea alba
1543,1543,Ardea herodias
1544,1544,Bubulcus ibis
1545,1545,Butorides virescens
1546,1546,Egretta caerulea
1547,1547,Egretta rufescens
1548,1548,Egretta thula
1549,1549,Egretta tricolor
1550,1550,Nyctanassa violacea
1551,1551,Nycticorax nycticorax
1552,1552,Pelecanus erythrorhynchos
1553,1553,Pelecanus occidentalis
1554,1554,Eudocimus albus
1555,1555,Eudocimus ruber
1556,1556,Platalea ajaja
1557,1557,Plegadis falcinellus
1558,1558,Phaethon aethereus
1559,1559,Phaethon lepturus
1560,1560,Phoenicopterus ruber
1561,1561,Colaptes auratus
1562,1562,Dryocopus pileatus
1563,1563,Melanerpes carolinus
1564,1564,Sphyrapicus varius
1565,1565,Podiceps auritus
1566,1566,Podilymbus podiceps
1567,1567,Calonectris diomedea
1568,1568,Puffinus lherminieri
1569,1569,Puffinus puffinus
1570,1570,Athene cunicularia
1571,1571,Megascops asio
1572,1572,Tyto alba
1573,1573,Anhinga anhinga
1574,1574,Fregata magnificens
1575,1575,Phalacrocorax auritus
1576,1576,Morus bassanus
1577,1577,Sula dactylatra
1578,1578,Sula leucogaster
1579,1579,Alligator mississipiensis
1580,1580,Crocodylus acutus
1581,1581,Coluber constrictor paludicola
1582,1582,Diadophis punctatus punctatus
1583,1583,Drymarchon corais couperi
1584,1584,Elaphe guttata guttata
1585,1585,Elaphe obsoleta quadrivittata
1586,1586,Nerodia clarkii compressicauda
1587,1587,Nerodia fasciata pictiventris
1588,1588,Opheodrys aestivus
1589,1589,Micrurus fulvius
1590,1590,Hemidactylus garnotii
1591,1591,Hemidactylus mabouia
1592,1592,Hemidactylus turcicus
1593,1593,Anolis carolinensis
1594,1594,Anolis sagrei
1595,1595,Eumeces egregius
1596,1596,Eumeces inexpectatus
1597,1597,Scincella lateralis
1598,1598,Sphaerodactylus notatus notatus
1599,1599,Cnemidophorus sexlineatus
1600,1600,Ramphotyphlops raminus
1601,1601,Crotalus adamanteus
1602,1602,Sistrurus miliarius barbouri
1603,1603,Caretta caretta
1604,1604,Chelonia mydas
1605,1605,Eretmochelys imbricata
1606,1606,Lepidochelys kempii
1607,1607,Dermochelys coriacea
1608,1608,Malaclemys terrapin rhizophorarum
1609,1609,Terrapene carolina bauri
1610,1610,Kinosternon baurii
1611,1611,Bufo marinus
1612,1612,Bufo terrestris
1613,1613,Eleutherodactylus planirostris planirostris
1614,1614,Hyla cinerea
1615,1615,Hyla squirella
1616,1616,Osteopilus septentrionalis
1617,1617,Gastrophryne carolinensis
1618,1618,Rana sphenocephala
1619,1619,Ovis canadensis
1620,1620,Cervus canadensis
1621,1621,Odocoileus hemionus
1622,1622,Canis latrans
1623,1623,Urocyon cinereoargenteus
1624,1624,Vulpes vulpes
1625,1625,Lynx rufus
1626,1626,Puma concolor
1627,1627,Mephitis mephitis
1628,1628,Lontra canadensis
1629,1629,Mustela frenata
1630,1630,Mustela vison
1631,1631,Taxidea taxus
1632,1632,Bassariscus astutus
1633,1633,Procyon lotor
1634,1634,Ursus americanus
1635,1635,Nyctinomops macrotis
1636,1636,Antrozous pallidus
1637,1637,Corynorhinus townsendii
